PN,Pitcairn,Adamstown,OC
PR,Puerto Rico,San Juan,NA
PS,Palestinian Territory,East Jerusalem,AS
PT,Portugal,Lisbon,EU
PW,Palau,Melekeok,OC
PY,Paraguay,Asuncion,SA
QA,Qatar,Doha,AS
RE,Reunion,Saint-Denis,AF
RO,Romania,Bucharest,EU
RS,Serbia,Belgrade,EU
RU,Russia,Moscow,EU
RW,Rwanda,Kigali,AF
SA,Saudi Arabia,Riyadh,AS
SB,Solomon Islands,Honiara,OC
SC,Seychelles,Victoria,AF
SD,Sudan,Khartoum,AF
SS,South Sudan,Juba,AF
SE,Sweden,Stockholm,EU
SG,Singapore,Singapur,AS
SH,Saint Helena,Jamestown,AF
SI,Slovenia,Ljubljana,EU
SJ,Svalbard and Jan Mayen,Longyearbyen,EU
SK,Slovakia,Bratislava,EU
SL,Sierra Leone,Freetown,AF
SM,San Marino,San Marino,EU
SN,Senegal,Dakar,AF
SO,Somalia,Mogadishu,AF
SR,Suriname,Paramaribo,SA
ST,Sao Tome and Principe,Sao Tome,AF
SV,El Salvador,San Salvador,NA
SX,Sint Maarten,Philipsburg,NA
SY,Syria,Damascus,AS
SZ,Swaziland,Mbabane,AF
TC,Turks and Caicos Islands,Cockburn Town,NA
TD,Chad,N'Djamena,AF
TF,French Southern Territories,Port-aux-Francais,AN
TG,Togo,Lome,AF
TH,Thailand,Bangkok,AS
TJ,Tajikistan,Dushanbe,AS
TK,Tokelau,,OC
TL,East Timor,Dili,OC
TM,Turkmenistan,Ashgabat,AS
TN,Tunisia,Tunis,AF
TO,Tonga,Nuku'alofa,OC
TR,Turkey,Ankara,AS
TT,Trinidad and Tobago,Port of Spain,NA
TV,Tuvalu,Funafuti,OC
TW,Taiwan,Taipei,AS
TZ,Tanzania,Dodoma,AF
UA,Ukraine,Kiev,EU
UG,Uganda,Kampala,AF
UM,United States Minor Outlying Islands,,OC
US,United States,Washington,NA
UY,Uruguay,Montevideo,SA
UZ,Uzbekistan,Tashkent,AS
VA,Vatican,Vatican City,EU
VC,Saint Vincent and the Grenadines,Kingstown,NA
VE,Venezuela,Caracas,SA
VG,British Virgin Islands,Road Town,NA
VI,U.S. Virgin Islands,Charlotte Amalie,NA
VN,Vietnam,Hanoi,AS
VU,Vanuatu,Port Vila,OC
WF,Wallis and Futuna,Mata Utu,OC
WS,Samoa,Apia,OC
YE,Yemen,Sanaa,AS
YT,Mayotte,Mamoudzou,AF
ZA,South Africa,Pretoria,AF
ZM,Zambia,Lusaka,AF
ZW,Zimbabwe,Harare,AF
CS,Serbia and Montenegro,Belgrade,EU
AN,Netherlands Antilles,Willemstad,NA
